No,topic,country,index_trends,year,country_code
7355,Biodiversity loss,Jordan,89.3,2022,jo
7367,Biodiversity loss,Kazakhstan,100.0,2022,kz
7390,Biodiversity loss,Kiribati,100.0,2021,ki
7415,Biodiversity loss,Kuwait,100.0,2022,kw
7426,Biodiversity loss,Kyrgyzstan,76.8,2021,kg
7427,Biodiversity loss,Kyrgyzstan,83.2,2022,kg
7437,Biodiversity loss,Laos,100.0,2020,la
7438,Biodiversity loss,Laos,96.8,2021,la
7450,Biodiversity loss,Latvia,100.0,2021,lv
7462,Biodiversity loss,Lebanon,100.0,2021,lb
7463,Biodiversity loss,Lebanon,73.1,2022,lb
7498,Biodiversity loss,Libya,100.0,2021,ly
7499,Biodiversity loss,Libya,78.1,2022,ly
7521,Biodiversity loss,Lithuania,75.8,2020,lt
7545,Biodiversity loss,Macau,100.0,2020,mo
7569,Biodiversity loss,Madagascar,87.1,2020,mg
7570,Biodiversity loss,Madagascar,76.8,2021,mg
7571,Biodiversity loss,Madagascar,100.0,2022,mg
7595,Biodiversity loss,Malaysia,89.9,2022,my
7605,Biodiversity loss,Maldives,86.3,2020,mv
7607,Biodiversity loss,Maldives,100.0,2022,mv
7641,Biodiversity loss,Marshall Islands,100.0,2020,mh
7653,Biodiversity loss,Martinique,90.5,2020,mq
7679,Biodiversity loss,Mauritius,87.6,2022,mu
7701,Biodiversity loss,Mexico,100.0,2020,mx
7702,Biodiversity loss,Mexico,72.6,2021,mx
7703,Biodiversity loss,Mexico,71.0,2022,mx
7775,Biodiversity loss,Morocco,70.2,2022,ma
7786,Biodiversity loss,Mozambique,100.0,2021,mz
7787,Biodiversity loss,Mozambique,77.5,2022,mz
7799,Biodiversity loss,Myanmar Burma ,70.6,2022,mm
7809,Biodiversity loss,Namibia,100.0,2020,na
7811,Biodiversity loss,Namibia,84.0,2022,na
7834,Biodiversity loss,Nepal,97.4,2021,np
7847,Biodiversity loss,Netherlands,100.0,2022,nl
7869,Biodiversity loss,New Zealand,100.0,2020,nz
7871,Biodiversity loss,New Zealand,82.3,2022,nz
7883,Biodiversity loss,Nicaragua,94.9,2022,ni
7895,Biodiversity loss,Niger,95.1,2022,ne
7907,Biodiversity loss,Nigeria,72.0,2022,ng
7967,Biodiversity loss,Norway,100.0,2022,no
7977,Biodiversity loss,Oman,100.0,2020,om
7991,Biodiversity loss,Pakistan,94.7,2022,pk
8025,Biodiversity loss,Panama,82.5,2020,pa
8026,Biodiversity loss,Panama,100.0,2021,pa
8037,Biodiversity loss,Papua New Guinea,100.0,2020,pg
8051,Biodiversity loss,Paraguay,72.3,2022,py
8061,Biodiversity loss,Peru,100.0,2020,pe
8074,Biodiversity loss,Philippines,70.5,2021,ph
8075,Biodiversity loss,Philippines,100.0,2022,ph
8098,Biodiversity loss,Poland,100.0,2021,pl
8099,Biodiversity loss,Poland,95.0,2022,pl
8122,Biodiversity loss,Puerto Rico,95.1,2021,pr
8123,Biodiversity loss,Puerto Rico,100.0,2022,pr
8135,Biodiversity loss,Qatar,90.4,2022,qa
8157,Biodiversity loss,Reunion,75.1,2020,re
8159,Biodiversity loss,Reunion,100.0,2022,re
8170,Biodiversity loss,Romania,100.0,2021,ro
8183,Biodiversity loss,Russia,100.0,2022,ru
8194,Biodiversity loss,Rwanda,72.4,2021,rw
8195,Biodiversity loss,Rwanda,100.0,2022,rw
8219,Biodiversity loss,Saint Helena Ascension and Tristan da Cunha,100.0,2022,sh
8277,Biodiversity loss,Samoa,79.5,2020,ws
8373,Biodiversity loss,Singapore,95.1,2020,sg
8374,Biodiversity loss,Singapore,82.5,2021,sg
8375,Biodiversity loss,Singapore,100.0,2022,sg
8385,Biodiversity loss,Sint Maarten,100.0,2020,sx
8398,Biodiversity loss,Slovakia,100.0,2021,sk
8422,Biodiversity loss,Solomon Islands,76.2,2021,sb
8446,Biodiversity loss,South Africa,73.3,2021,za
8447,Biodiversity loss,South Africa,80.3,2022,za
8470,Biodiversity loss,South Korea,95.6,2021,kr
8471,Biodiversity loss,South Korea,87.9,2022,kr
8481,Biodiversity loss,South Sudan,100.0,2020,ss
8483,Biodiversity loss,South Sudan,77.1,2022,ss
8495,Biodiversity loss,Spain,75.7,2022,es
8507,Biodiversity loss,Sri Lanka,100.0,2022,lk
8579,Biodiversity loss,Switzerland,73.7,2022,ch
8590,Biodiversity loss,Syria,100.0,2021,sy
8591,Biodiversity loss,Syria,82.1,2022,sy
8603,Biodiversity loss,Taiwan,100.0,2022,tw
8615,Biodiversity loss,Tajikistan,100.0,2022,tj
8625,Biodiversity loss,Tanzania,72.1,2020,tz
8626,Biodiversity loss,Tanzania,72.5,2021,tz
8638,Biodiversity loss,Thailand,76.6,2021,th
8663,Biodiversity loss,The Gambia,100.0,2022,gm
8687,Biodiversity loss,Togo,100.0,2022,tg
8721,Biodiversity loss,Trinidad and Tobago,70.1,2020,tt
8735,Biodiversity loss,Tunisia,100.0,2022,tn
8747,Biodiversity loss,Turkey,100.0,2022,tr
8758,Biodiversity loss,Turkmenistan,100.0,2021,tm
8830,Biodiversity loss,United Arab Emirates,80.8,2021,ae
8831,Biodiversity loss,United Arab Emirates,84.6,2022,ae
8878,Biodiversity loss,Uruguay,94.6,2021,uy
8879,Biodiversity loss,Uruguay,86.6,2022,uy
8902,Biodiversity loss,Vanuatu,100.0,2021,vu
8925,Biodiversity loss,Venezuela,92.1,2020,ve
8926,Biodiversity loss,Venezuela,72.3,2021,ve
8927,Biodiversity loss,Venezuela,82.7,2022,ve
8998,Biodiversity loss,Zimbabwe,87.1,2021,zw
8999,Biodiversity loss,Zimbabwe,91.3,2022,zw
9047,Climate change denial,Algeria,100.0,2022,dz
9165,Climate change denial,Australia,79.9,2020,au
9321,Climate change denial,Bosnia and Herzegovina,84.1,2020,ba
9333,Climate change denial,Botswana,100.0,2020,bw
9406,Climate change denial,Bulgaria,100.0,2021,bg
9537,Climate change denial,Chile,73.6,2020,cl
9539,Climate change denial,Chile,100.0,2022,cl
9598,Climate change denial,Colombia,75.1,2021,co
9659,Climate change denial,Croatia,76.3,2022,hr
9694,Climate change denial,Cyprus,86.2,2021,cy
9753,Climate change denial,Dominica,82.5,2020,dm
9767,Climate change denial,Dominican Republic,88.6,2022,do
9777,Climate change denial,Ecuador,100.0,2020,ec
9923,Climate change denial,France,100.0,2022,fr
9982,Climate change denial,Georgia,78.6,2021,ge
10101,Climate change denial,Guernsey,100.0,2020,gg
10185,Climate change denial,Hong Kong,91.7,2020,hk
10222,Climate change denial,India,75.4,2021,in
10233,Climate change denial,Indonesia,100.0,2020,id
10329,Climate change denial,Japan,87.0,2020,jp
10330,Climate change denial,Japan,84.9,2021,jp
10341,Climate change denial,Jersey,70.6,2020,je
10343,Climate change denial,Jersey,87.7,2022,je
10533,Climate change denial,Luxembourg,100.0,2020,lu
10607,Climate change denial,Maldives,100.0,2022,mv
10629,Climate change denial,Malta,100.0,2020,mt
10703,Climate change denial,Mexico,75.8,2022,mx
10881,Climate change denial,Nicaragua,100.0,2020,ni
10978,Climate change denial,Oman,83.9,2021,om
10991,Climate change denial,Pakistan,85.4,2022,pk
11049,Climate change denial,Paraguay,99.9,2020,py
11073,Climate change denial,Philippines,85.4,2020,ph
11074,Climate change denial,Philippines,97.5,2021,ph
11075,Climate change denial,Philippines,87.2,2022,ph
11133,Climate change denial,Qatar,83.2,2020,qa
11134,Climate change denial,Qatar,84.5,2021,qa
11181,Climate change denial,Russia,77.8,2020,ru
11217,Climate change denial,Saint Helena Ascension and Tristan da Cunha,84.6,2020,sh
11218,Climate change denial,Saint Helena Ascension and Tristan da Cunha,100.0,2021,sh
11373,Climate change denial,Singapore,100.0,2020,sg
11397,Climate change denial,Slovakia,100.0,2020,sk
11470,Climate change denial,South Korea,71.9,2021,kr
11494,Climate change denial,Spain,70.1,2021,es
11495,Climate change denial,Spain,94.8,2022,es
11505,Climate change denial,Sri Lanka,88.8,2020,lk
11543,Climate change denial,Svalbard and Jan Mayen,100.0,2022,sj
11745,Climate change denial,Turkey,100.0,2020,tr
11817,Climate change denial,Ukraine,97.7,2020,ua
11997,Climate change denial,Zimbabwe,100.0,2020,zw
12010,Climate crisis,Afghanistan,100.0,2021,af
12034,Climate crisis,Albania,83.1,2021,al
12047,Climate crisis,Algeria,100.0,2022,dz
12069,Climate crisis,Andorra,100.0,2020,ad
12119,Climate crisis,Antigua and Barbuda,100.0,2022,ag
12130,Climate crisis,Argentina,100.0,2021,ar
12131,Climate crisis,Argentina,75.5,2022,ar
12143,Climate crisis,Armenia,100.0,2022,am
12167,Climate crisis,Australia,91.5,2022,au
12214,Climate crisis,Bangladesh,87.2,2021,bd
12215,Climate crisis,Bangladesh,76.8,2022,bd
12251,Climate crisis,Belgium,74.7,2022,be
12263,Climate crisis,Belize,100.0,2022,bz
12275,Climate crisis,Benin,100.0,2022,bj
12287,Climate crisis,Bermuda,100.0,2022,bm
12298,Climate crisis,Bhutan,100.0,2021,bt
12299,Climate crisis,Bhutan,85.5,2022,bt
12322,Climate crisis,Bosnia and Herzegovina,100.0,2021,ba
12323,Climate crisis,Bosnia and Herzegovina,87.4,2022,ba
12335,Climate crisis,Botswana,100.0,2022,bw
12419,Climate crisis,Burkina Faso,100.0,2022,bf
12467,Climate crisis,Canada,100.0,2022,ca
12503,Climate crisis,Cayman Islands,100.0,2022,ky
12539,Climate crisis,Chile,100.0,2022,cl
12550,Climate crisis,China,82.6,2021,cn
12599,Climate crisis,Colombia,92.1,2022,co
12635,Climate crisis,Costa Rica,100.0,2022,cr
12659,Climate crisis,Croatia,72.7,2022,hr
12671,Climate crisis,Cuba,74.0,2022,cu
12695,Climate crisis,Cyprus,75.2,2022,cy
12707,Climate crisis,Czech Republic,85.3,2022,cz
12719,Climate crisis,Democratic Republic of the Congo,100.0,2022,cd
12731,Climate crisis,Denmark,97.7,2022,dk
12765,Climate crisis,Dominican Republic,74.5,2020,do
12767,Climate crisis,Dominican Republic,100.0,2022,do
12779,Climate crisis,Ecuador,100.0,2022,ec
12791,Climate crisis,Egypt,100.0,2022,eg
12803,Climate crisis,El Salvador,73.6,2022,sv
12813,Climate crisis,Equatorial Guinea,100.0,2020,gq
12839,Climate crisis,Estonia,100.0,2022,ee
12862,Climate crisis,Falkland Islands Islas Malvinas ,100.0,2021,fk
12923,Climate crisis,France,78.9,2022,fr
12983,Climate crisis,Georgia,100.0,2022,ge
13007,Climate crisis,Ghana,100.0,2022,gh
13031,Climate crisis,Greece,100.0,2022,gr
13079,Climate crisis,Guam,100.0,2022,gu
13091,Climate crisis,Guatemala,100.0,2022,gt
13103,Climate crisis,Guernsey,100.0,2022,gg
13173,Climate crisis,Honduras,100.0,2020,hn
13174,Climate crisis,Honduras,72.8,2021,hn
13175,Climate crisis,Honduras,94.2,2022,hn
13186,Climate crisis,Hong Kong,77.5,2021,hk
13187,Climate crisis,Hong Kong,100.0,2022,hk
13197,Climate crisis,Hungary,86.6,2020,hu
13198,Climate crisis,Hungary,82.1,2021,hu
13210,Climate crisis,Iceland,100.0,2021,is
13211,Climate crisis,Iceland,71.7,2022,is
13223,Climate crisis,India,100.0,2022,in
13235,Climate crisis,Indonesia,100.0,2022,id
13257,Climate crisis,Iraq,77.8,2020,iq
13258,Climate crisis,Iraq,77.3,2021,iq
13271,Climate crisis,Ireland,100.0,2022,ie
13282,Climate crisis,Isle of Man,100.0,2021,im
13295,Climate crisis,Israel,78.2,2022,il
13307,Climate crisis,Italy,77.3,2022,it
13317,Climate crisis,Jamaica,100.0,2020,jm
13329,Climate crisis,Japan,78.8,2020,jp
13330,Climate crisis,Japan,76.0,2021,jp
13331,Climate crisis,Japan,100.0,2022,jp
13355,Climate crisis,Jordan,86.7,2022,jo
13379,Climate crisis,Kenya,100.0,2022,ke
13451,Climate crisis,Latvia,79.3,2022,lv
13462,Climate crisis,Lebanon,100.0,2021,lb
13463,Climate crisis,Lebanon,74.4,2022,lb
13475,Climate crisis,Lesotho,100.0,2022,ls
13487,Climate crisis,Liberia,100.0,2022,lr
13511,Climate crisis,Liechtenstein,100.0,2022,li
13523,Climate crisis,Lithuania,100.0,2022,lt
13533,Climate crisis,Luxembourg,73.0,2020,lu
13535,Climate crisis,Luxembourg,90.4,2022,lu
13547,Climate crisis,Macau,95.9,2022,mo
13571,Climate crisis,Madagascar,85.7,2022,mg
13583,Climate crisis,Malawi,100.0,2022,mw
13595,Climate crisis,Malaysia,100.0,2022,my
13606,Climate crisis,Maldives,86.3,2021,mv
13629,Climate crisis,Malta,100.0,2020,mt
13679,Climate crisis,Mauritius,100.0,2022,mu
13703,Climate crisis,Mexico,100.0,2022,mx
13737,Climate crisis,Mongolia,100.0,2020,mn
13799,Climate crisis,Myanmar Burma ,100.0,2022,mm
13810,Climate crisis,Namibia,79.9,2021,na
13833,Climate crisis,Nepal,74.6,2020,np
13846,Climate crisis,Netherlands,86.8,2021,nl
13847,Climate crisis,Netherlands,100.0,2022,nl
13906,Climate crisis,Nigeria,100.0,2021,ng
13907,Climate crisis,Nigeria,97.1,2022,ng
13967,Climate crisis,Norway,73.2,2022,no
13979,Climate crisis,Oman,100.0,2022,om
13991,Climate crisis,Pakistan,100.0,2022,pk
14014,Climate crisis,Palestine,100.0,2021,ps
14015,Climate crisis,Palestine,72.4,2022,ps
14025,Climate crisis,Panama,100.0,2020,pa
14026,Climate crisis,Panama,85.7,2021,pa
14027,Climate crisis,Panama,85.2,2022,pa
14038,Climate crisis,Papua New Guinea,100.0,2021,pg
14051,Climate crisis,Paraguay,72.2,2022,py
14062,Climate crisis,Peru,74.5,2021,pe
14063,Climate crisis,Peru,100.0,2022,pe
14075,Climate crisis,Philippines,100.0,2022,ph
14097,Climate crisis,Poland,89.9,2020,pl
14111,Climate crisis,Portugal,86.6,2022,pt
14123,Climate crisis,Puerto Rico,100.0,2022,pr
14133,Climate crisis,Qatar,70.7,2020,qa
14134,Climate crisis,Qatar,71.8,2021,qa
14171,Climate crisis,Romania,100.0,2022,ro
14195,Climate crisis,Rwanda,100.0,2022,rw
14267,Climate crisis,Saint Vincent and the Grenadines,100.0,2022,vc
14338,Climate crisis,Serbia,100.0,2021,rs
14339,Climate crisis,Serbia,82.5,2022,rs
14351,Climate crisis,Seychelles,76.9,2022,sc
14375,Climate crisis,Singapore,100.0,2022,sg
14398,Climate crisis,Slovakia,100.0,2021,sk
14409,Climate crisis,Slovenia,100.0,2020,si
14421,Climate crisis,Solomon Islands,100.0,2020,sb
14447,Climate crisis,South Africa,100.0,2022,za
14471,Climate crisis,South Korea,100.0,2022,kr
14495,Climate crisis,Spain,100.0,2022,es
14519,Climate crisis,Sudan,100.0,2022,sd
14543,Climate crisis,Svalbard and Jan Mayen,100.0,2022,sj
14555,Climate crisis,Eswatini,100.0,2022,sz
14567,Climate crisis,Sweden,78.5,2022,se
14579,Climate crisis,Switzerland,100.0,2022,ch
14614,Climate crisis,Tajikistan,100.0,2021,tj
14639,Climate crisis,Thailand,100.0,2022,th
14663,Climate crisis,The Gambia,100.0,2022,gm
14687,Climate crisis,Togo,100.0,2022,tg
14721,Climate crisis,Trinidad and Tobago,100.0,2020,tt
14735,Climate crisis,Tunisia,74.6,2022,tn
14807,Climate crisis,Uganda,88.5,2022,ug
14818,Climate crisis,Ukraine,100.0,2021,ua
14819,Climate crisis,Ukraine,90.2,2022,ua
14831,Climate crisis,United Arab Emirates,100.0,2022,ae
14842,Climate crisis,United Kingdom,91.8,2021,gb
14843,Climate crisis,United Kingdom,88.5,2022,gb
14879,Climate crisis,Uruguay,100.0,2022,uy
14891,Climate crisis,Uzbekistan,100.0,2022,uz
14927,Climate crisis,Venezuela,100.0,2022,ve
14975,Climate crisis,Yemen,100.0,2022,ye
14987,Climate crisis,Zambia,100.0,2022,zm
15011,Climate variability and change,Afghanistan,100.0,2022,af
15035,Climate variability and change,Albania,100.0,2022,al
15047,Climate variability and change,Algeria,94.0,2022,dz
15129,Climate variability and change,Argentina,85.8,2020,ar
15130,Climate variability and change,Argentina,89.4,2021,ar
15131,Climate variability and change,Argentina,94.3,2022,ar
15142,Climate variability and change,Armenia,100.0,2021,am
15143,Climate variability and change,Armenia,91.2,2022,am
15155,Climate variability and change,Aruba,94.1,2022,aw
15179,Climate variability and change,Austria,95.3,2022,at
15189,Climate variability and change,Azerbaijan,76.1,2020,az
15190,Climate variability and change,Azerbaijan,100.0,2021,az
15202,Climate variability and change,Bahrain,78.3,2021,bh
15239,Climate variability and change,Belarus,100.0,2022,by
15323,Climate variability and change,Bosnia and Herzegovina,100.0,2022,ba
15357,Climate variability and change,Brazil,80.1,2020,br
15393,Climate variability and change,Brunei,72.3,2020,bn
15394,Climate variability and change,Brunei,100.0,2021,bn
15395,Climate variability and change,Brunei,91.0,2022,bn
15405,Climate variability and change,Bulgaria,99.0,2020,bg
15406,Climate variability and change,Bulgaria,85.7,2021,bg
15407,Climate variability and change,Bulgaria,100.0,2022,bg
15430,Climate variability and change,Burundi,72.0,2021,bi
15537,Climate variability and change,Chile,74.9,2020,cl
15538,Climate variability and change,Chile,88.2,2021,cl
15539,Climate variability and change,Chile,100.0,2022,cl
15550,Climate variability and change,China,100.0,2021,cn
15551,Climate variability and change,China,95.1,2022,cn
15597,Climate variability and change,Colombia,74.8,2020,co
15599,Climate variability and change,Colombia,93.5,2022,co
15621,Climate variability and change,Cook Islands,89.5,2020,ck
15622,Climate variability and change,Cook Islands,100.0,2021,ck
15633,Climate variability and change,Costa Rica,75.7,2020,cr
15634,Climate variability and change,Costa Rica,94.1,2021,cr
15635,Climate variability and change,Costa Rica,100.0,2022,cr
15659,Climate variability and change,Croatia,100.0,2022,hr
15695,Climate variability and change,Cyprus,100.0,2022,cy
15705,Climate variability and change,Czech Republic,89.5,2020,cz
15706,Climate variability and change,Czech Republic,71.6,2021,cz
15707,Climate variability and change,Czech Republic,97.8,2022,cz
15731,Climate variability and change,Denmark,83.9,2022,dk
15743,Climate variability and change,Djibouti,81.8,2022,dj
15753,Climate variability and change,Dominica,100.0,2020,dm
15767,Climate variability and change,Dominican Republic,77.5,2022,do
15777,Climate variability and change,Ecuador,100.0,2020,ec
15778,Climate variability and change,Ecuador,79.6,2021,ec
15779,Climate variability and change,Ecuador,89.4,2022,ec
15791,Climate variability and change,Egypt,100.0,2022,eg
15801,Climate variability and change,El Salvador,100.0,2020,sv
15815,Climate variability and change,Equatorial Guinea,100.0,2022,gq
15839,Climate variability and change,Estonia,100.0,2022,ee
15850,Climate variability and change,Ethiopia,85.7,2021,et
15851,Climate variability and change,Ethiopia,78.5,2022,et
15897,Climate variability and change,Fiji,91.4,2020,fj
15909,Climate variability and change,Finland,83.4,2020,fi
15911,Climate variability and change,Finland,89.0,2022,fi
15923,Climate variability and change,France,88.4,2022,fr
15945,Climate variability and change,French Polynesia,100.0,2020,pf
15971,Climate variability and change,Gabon,77.5,2022,ga
15983,Climate variability and change,Georgia,79.6,2022,ge
15995,Climate variability and change,Germany,97.6,2022,de
16006,Climate variability and change,Ghana,76.0,2021,gh
16007,Climate variability and change,Ghana,100.0,2022,gh
16017,Climate variability and change,Gibraltar,90.6,2020,gi
16019,Climate variability and change,Gibraltar,100.0,2022,gi
16029,Climate variability and change,Greece,74.8,2020,gr
16030,Climate variability and change,Greece,82.2,2021,gr
16031,Climate variability and change,Greece,100.0,2022,gr
16053,Climate variability and change,Grenada,90.9,2020,gd
16115,Climate variability and change,Guinea,90.7,2022,gn
16175,Climate variability and change,Honduras,100.0,2022,hn
16185,Climate variability and change,Hong Kong,71.8,2020,hk
16186,Climate variability and change,Hong Kong,71.1,2021,hk
16187,Climate variability and change,Hong Kong,100.0,2022,hk
16199,Climate variability and change,Hungary,96.6,2022,hu
16209,Climate variability and change,Iceland,100.0,2020,is
16223,Climate variability and change,India,100.0,2022,in
16235,Climate variability and change,Indonesia,78.6,2022,id
16259,Climate variability and change,Iraq,76.7,2022,iq
16269,Climate variability and change,Ireland,78.6,2020,ie
16271,Climate variability and change,Ireland,94.2,2022,ie
16295,Climate variability and change,Israel,89.4,2022,il
16307,Climate variability and change,Italy,78.8,2022,it
16317,Climate variability and change,Jamaica,86.2,2020,jm
16318,Climate variability and change,Jamaica,100.0,2021,jm
16319,Climate variability and change,Jamaica,78.7,2022,jm
16331,Climate variability and change,Japan,88.1,2022,jp
16342,Climate variability and change,Jersey,100.0,2021,je
16354,Climate variability and change,Jordan,92.8,2021,jo
16355,Climate variability and change,Jordan,100.0,2022,jo
16366,Climate variability and change,Kazakhstan,100.0,2021,kz
16367,Climate variability and change,Kazakhstan,91.9,2022,kz
16379,Climate variability and change,Kenya,80.8,2022,ke
16403,Climate variability and change,Kosovo,100.0,2022,xk
16415,Climate variability and change,Kuwait,73.3,2022,kw
16427,Climate variability and change,Kyrgyzstan,100.0,2022,kg
16451,Climate variability and change,Latvia,100.0,2022,lv
16522,Climate variability and change,Lithuania,79.2,2021,lt
16523,Climate variability and change,Lithuania,100.0,2022,lt
16534,Climate variability and change,Luxembourg,100.0,2021,lu
16546,Climate variability and change,Macau,71.0,2021,mo
16547,Climate variability and change,Macau,73.9,2022,mo
16559,Climate variability and change,Macedonia FYROM ,100.0,2022,mk
16583,Climate variability and change,Malawi,97.4,2022,mw
16595,Climate variability and change,Malaysia,100.0,2022,my
16606,Climate variability and change,Maldives,80.6,2021,mv
16607,Climate variability and change,Maldives,100.0,2022,mv
16630,Climate variability and change,Malta,99.8,2021,mt
16631,Climate variability and change,Malta,100.0,2022,mt
16679,Climate variability and change,Mauritius,71.4,2022,mu
16701,Climate variability and change,Mexico,72.4,2020,mx
16703,Climate variability and change,Mexico,100.0,2022,mx
16713,Climate variability and change,Moldova,71.8,2020,md
16714,Climate variability and change,Moldova,72.9,2021,md
16715,Climate variability and change,Moldova,100.0,2022,md
16739,Climate variability and change,Mongolia,100.0,2022,mn
16751,Climate variability and change,Montenegro,100.0,2022,me
16761,Climate variability and change,Montserrat,100.0,2020,ms
16763,Climate variability and change,Montserrat,92.3,2022,ms
16774,Climate variability and change,Morocco,71.1,2021,ma
16775,Climate variability and change,Morocco,77.2,2022,ma
16799,Climate variability and change,Myanmar Burma ,96.6,2022,mm
16811,Climate variability and change,Namibia,100.0,2022,na
16834,Climate variability and change,Nepal,76.0,2021,np
